MB Genre,Duration (sec),Key,Key Confidence,Mode,Mode Confidence,Loudness,Tempo,Time Signature,Time Signature Confidence,End of Fade In,Interval 1 Count,Interval 2 Count,Interval 3 Count,Interval 4 Count,Interval 5 Count,Interval 6 Count,Interval 7 Count,Interval 8 Count,Interval 9 Count,Interval 10 Count,Interval 11 Count,Interval 12 Count
blues,318.37995,2,0.695,1,0.328,-11.164,86.833,3,1.0,0.479,240.0,143.0,119.0,107.0,62.0,48.0,42.0,40.0,27.0,15.0,4.0,1.0
pop,217.96526,8,0.248,1,0.365,-8.486,100.648,1,0.047,0.461,341.0,51.0,78.0,28.0,26.0,126.0,6.0,43.0,11.0,5.0,0.0,1.0
alternative rock,280.89424,1,0.282,1,0.421,-6.305,168.099,4,0.852,0.0,327.0,63.0,54.0,28.0,20.0,89.0,12.0,45.0,14.0,56.0,13.0,3.0
blues,166.19057,9,0.016,0,0.236,-15.571,158.455,4,0.731,2.014,141.0,37.0,109.0,69.0,62.0,42.0,12.0,58.0,9.0,37.0,11.0,6.0
blues,137.79546,9,0.623,1,0.475,-12.436,123.293,4,1.0,3.164,141.0,118.0,68.0,43.0,46.0,41.0,22.0,28.0,21.0,13.0,6.0,1.0
jazz,208.03873,7,0.036,1,0.403,-16.444,173.649,4,0.552,0.206,220.0,16.0,52.0,11.0,11.0,48.0,16.0,50.0,4.0,14.0,8.0,2.0
punk,82.9122,9,0.552,1,0.489,-16.673,64.259,1,0.5,0.0,43.0,61.0,46.0,30.0,21.0,12.0,22.0,14.0,21.0,11.0,13.0,5.0
jazz,201.03791,0,0.162,1,0.308,-19.87,128.664,1,0.024,0.0,258.0,83.0,121.0,86.0,95.0,68.0,43.0,53.0,14.0,30.0,16.0,37.0
hip hop,235.98975,1,0.554,1,0.637,-7.557,85.865,4,0.651,0.0,189.0,226.0,72.0,77.0,108.0,144.0,118.0,51.0,37.0,88.0,76.0,24.0
hard rock,207.12444,7,0.517,1,0.51,-6.808,97.969,4,0.542,0.077,177.0,142.0,65.0,59.0,53.0,70.0,105.0,91.0,17.0,8.0,12.0,11.0
pop rock,242.33751,10,0.621,0,0.513,-5.808,119.981,4,0.004,0.142,326.0,108.0,61.0,15.0,18.0,66.0,21.0,109.0,41.0,53.0,35.0,1.0
pop,207.49016,0,0.693,1,0.708,-10.288,153.667,4,0.157,0.0,301.0,62.0,67.0,41.0,44.0,87.0,25.0,109.0,3.0,10.0,4.0,6.0
folk rock,221.12608,7,1.0,1,0.851,-21.978,70.331,1,0.863,0.0,162.0,36.0,62.0,16.0,45.0,38.0,17.0,24.0,7.0,31.0,14.0,31.0
contemporary jazz,412.21179,2,0.156,0,0.293,-28.346,115.007,4,0.578,0.293,273.0,148.0,100.0,85.0,62.0,94.0,46.0,111.0,26.0,33.0,22.0,15.0
blues,233.92608,10,0.455,1,0.538,-13.984,88.109,4,0.483,0.502,176.0,89.0,94.0,63.0,67.0,42.0,36.0,46.0,13.0,20.0,26.0,19.0
electronic,382.51057,1,0.015,0,0.367,-18.179,98.763,4,0.945,2.589,490.0,17.0,42.0,60.0,8.0,180.0,3.0,7.0,7.0,2.0,6.0,0.0
blues,151.40526,9,0.666,0,0.643,-6.34,141.749,4,0.988,2.688,104.0,92.0,77.0,66.0,56.0,32.0,31.0,29.0,5.0,30.0,6.0,0.0
ambient,264.82893,6,0.856,0,0.633,-16.663,144.544,4,0.875,0.276,503.0,49.0,95.0,86.0,23.0,86.0,17.0,18.0,16.0,14.0,31.0,18.0
jazz,174.81098,0,0.455,1,0.596,-6.505,86.686,4,0.596,0.096,120.0,129.0,87.0,60.0,48.0,61.0,66.0,61.0,38.0,25.0,27.0,12.0
blues,459.93751,0,0.506,1,0.566,-14.8,105.142,3,0.997,0.16,505.0,142.0,204.0,193.0,149.0,126.0,60.0,94.0,26.0,83.0,32.0,27.0
gangsta rap,359.65342,10,0.427,0,0.503,-6.644,178.934,4,0.42,0.0,238.0,284.0,181.0,225.0,162.0,161.0,123.0,82.0,63.0,105.0,64.0,27.0
alternative rock,281.12934,2,0.488,1,0.476,-12.186,99.68,3,0.693,0.2,381.0,36.0,28.0,31.0,36.0,78.0,5.0,47.0,22.0,40.0,6.0,4.0
jazz,245.62893,6,0.369,1,0.481,-11.574,110.226,4,0.79,0.0,310.0,78.0,73.0,66.0,40.0,97.0,11.0,18.0,15.0,20.0,20.0,11.0
alternative hip hop,312.2673,11,0.313,0,0.315,-3.989,180.168,4,1.0,0.0,171.0,226.0,136.0,96.0,140.0,199.0,121.0,55.0,21.0,46.0,44.0,32.0
east coast hip hop,222.09261,10,0.39,1,0.458,-7.974,106.769,4,0.564,0.0,249.0,232.0,88.0,46.0,117.0,65.0,34.0,32.0,69.0,32.0,36.0,16.0
pop,470.9873,5,0.2,1,0.357,-14.563,133.017,3,0.97,0.409,433.0,207.0,141.0,94.0,101.0,131.0,60.0,84.0,43.0,52.0,19.0,40.0
alternative rock,233.45587,7,0.407,1,0.57,-13.425,108.565,4,0.505,3.024,163.0,251.0,132.0,74.0,40.0,46.0,46.0,31.0,37.0,124.0,158.0,96.0
electro,45.66159,5,0.194,1,0.5,-21.593,190.698,4,0.876,0.131,37.0,35.0,5.0,7.0,8.0,3.0,4.0,4.0,9.0,8.0,8.0,6.0
alternative rock,160.23465,3,0.562,1,0.67,-15.609,139.401,4,0.604,0.107,144.0,16.0,35.0,26.0,17.0,41.0,5.0,38.0,5.0,0.0,5.0,0.0
pop,275.90485,5,0.748,0,0.856,-3.285,93.225,3,1.0,0.16,136.0,164.0,185.0,121.0,173.0,154.0,89.0,99.0,50.0,37.0,40.0,13.0
ambient,451.44771,11,0.134,0,0.231,-4.833,130.013,4,0.362,0.0,265.0,160.0,357.0,152.0,352.0,97.0,101.0,162.0,23.0,145.0,25.0,55.0
electronic,399.98649,9,0.664,0,0.431,-7.094,121.589,4,1.0,0.211,458.0,255.0,314.0,103.0,51.0,59.0,49.0,143.0,157.0,274.0,34.0,81.0
alternative rock,124.94322,11,0.038,1,0.332,-7.31,120.703,4,0.005,0.415,92.0,52.0,48.0,32.0,27.0,52.0,19.0,25.0,2.0,5.0,5.0,2.0
downtempo,220.99546,7,0.573,1,0.743,-6.282,95.962,4,0.751,2.188,301.0,58.0,83.0,41.0,24.0,52.0,9.0,50.0,6.0,21.0,2.0,24.0
contemporary r&b,263.20934,5,0.345,1,0.143,-8.147,83.49,4,0.468,1.199,232.0,118.0,113.0,44.0,56.0,47.0,26.0,49.0,23.0,69.0,57.0,46.0
blues,302.31465,10,0.812,1,0.685,-9.02,84.558,7,0.562,0.083,410.0,75.0,61.0,60.0,36.0,105.0,22.0,64.0,21.0,12.0,23.0,3.0
classic rock,164.07465,0,0.133,1,0.254,-8.662,142.706,3,0.723,0.386,273.0,26.0,71.0,56.0,22.0,55.0,9.0,48.0,5.0,17.0,2.0,0.0
alternative metal,654.28853,7,0.539,0,0.617,-5.884,118.433,4,0.802,3.048,607.0,241.0,167.0,88.0,52.0,75.0,45.0,148.0,67.0,40.0,26.0,8.0
soul,195.36934,0,0.224,1,0.377,-9.675,99.492,1,0.172,0.373,138.0,92.0,157.0,33.0,44.0,69.0,21.0,73.0,19.0,19.0,14.0,7.0
ballad,175.38567,7,0.517,1,0.542,-6.754,124.826,4,0.518,2.316,190.0,43.0,120.0,46.0,50.0,42.0,17.0,54.0,11.0,19.0,10.0,16.0
classical,161.51465,8,0.001,1,0.262,-26.597,120.003,3,0.812,2.316,182.0,18.0,16.0,27.0,17.0,4.0,5.0,16.0,9.0,7.0,10.0,5.0
alternative rock,343.27465,11,0.169,0,0.534,-7.165,125.088,4,0.893,4.046,575.0,95.0,160.0,118.0,90.0,167.0,13.0,29.0,14.0,18.0,1.0,1.0
contemporary r&b,235.41506,8,0.31,0,0.443,-11.761,116.195,4,0.944,0.0,212.0,192.0,173.0,76.0,84.0,64.0,20.0,21.0,66.0,62.0,17.0,11.0
hip hop,298.762,5,0.325,1,0.419,-8.149,159.986,4,0.248,0.171,213.0,259.0,132.0,76.0,239.0,152.0,86.0,42.0,69.0,50.0,119.0,29.0
downtempo,203.17995,6,0.555,0,0.613,-10.132,110.032,4,1.0,2.258,388.0,23.0,43.0,16.0,5.0,124.0,2.0,14.0,28.0,3.0,23.0,7.0
alternative rock,348.99546,5,0.583,1,0.645,-12.53,85.356,5,1.0,0.31,480.0,41.0,43.0,37.0,27.0,97.0,11.0,29.0,16.0,18.0,25.0,5.0
rock,248.18893,7,0.178,1,0.36,-6.427,123.633,4,1.0,0.293,307.0,92.0,82.0,34.0,38.0,43.0,14.0,47.0,12.0,19.0,7.0,0.0
punk,126.06649,8,0.663,1,0.501,-4.871,130.429,1,0.833,0.16,111.0,42.0,29.0,23.0,18.0,40.0,21.0,39.0,19.0,5.0,0.0,0.0
dancehall,229.51138,4,0.005,0,0.044,-8.574,155.769,4,0.906,0.183,234.0,74.0,146.0,121.0,73.0,135.0,44.0,44.0,39.0,66.0,6.0,20.0
hard rock,352.96608,9,0.096,1,0.303,-7.483,85.239,4,0.67,0.113,485.0,45.0,67.0,57.0,26.0,106.0,27.0,98.0,42.0,10.0,36.0,18.0
blues,278.25587,6,0.162,0,0.307,-3.201,125.523,4,0.879,0.0,231.0,115.0,96.0,149.0,74.0,79.0,28.0,22.0,7.0,7.0,8.0,5.0
alternative rock,492.30322,9,0.674,1,0.612,-12.091,193.56,4,0.357,5.254,640.0,77.0,89.0,96.0,96.0,38.0,16.0,335.0,23.0,27.0,65.0,102.0
electronic,431.75138,0,0.077,1,0.303,-10.448,215.006,4,0.336,0.398,474.0,153.0,248.0,238.0,130.0,176.0,79.0,156.0,51.0,34.0,67.0,7.0
alternative rock,158.64118,6,0.619,0,0.597,-7.468,93.408,4,0.874,0.0,124.0,74.0,79.0,68.0,32.0,112.0,28.0,36.0,47.0,18.0,37.0,14.0
hip hop,221.43955,0,0.535,1,0.319,-6.562,129.977,4,0.825,0.125,387.0,134.0,64.0,27.0,31.0,33.0,27.0,37.0,42.0,47.0,63.0,24.0
rock,177.8673,9,0.576,1,0.374,-12.347,121.483,4,0.57,0.0,181.0,67.0,94.0,101.0,70.0,40.0,24.0,54.0,14.0,9.0,20.0,6.0
contemporary jazz,274.1024,0,0.413,1,0.465,-10.03,152.077,5,0.57,0.0,236.0,173.0,97.0,45.0,75.0,42.0,39.0,66.0,34.0,85.0,59.0,23.0
country,290.69016,5,0.154,1,0.367,-4.385,99.784,3,0.633,0.0,294.0,66.0,64.0,35.0,24.0,55.0,10.0,45.0,12.0,16.0,23.0,9.0
alternative rock,216.42404,7,0.335,1,0.505,-10.45,123.657,4,0.299,0.0,164.0,75.0,162.0,76.0,71.0,43.0,15.0,73.0,41.0,84.0,16.0,29.0
jazz,313.12934,9,0.724,1,0.364,-9.512,189.646,3,0.674,0.0,397.0,189.0,95.0,147.0,107.0,118.0,51.0,122.0,106.0,69.0,38.0,29.0
blues,383.16363,4,0.269,1,0.345,-17.516,117.106,3,1.0,0.0,397.0,159.0,191.0,170.0,117.0,113.0,43.0,50.0,22.0,62.0,34.0,4.0
rock,352.88771,2,0.5,1,0.542,-8.733,133.391,4,0.806,0.0,276.0,217.0,250.0,120.0,74.0,82.0,56.0,66.0,39.0,46.0,50.0,20.0
blues,162.87302,0,0.085,0,0.651,-16.055,174.609,4,0.655,0.386,186.0,33.0,28.0,48.0,36.0,26.0,33.0,45.0,18.0,17.0,8.0,91.0
gangsta rap,247.562,6,0.062,0,0.194,-6.57,106.435,4,0.494,0.188,268.0,98.0,120.0,91.0,22.0,107.0,68.0,49.0,44.0,21.0,61.0,90.0
pop,233.37751,5,0.035,0,0.539,-4.777,120.357,4,1.0,0.234,464.0,73.0,40.0,37.0,26.0,92.0,19.0,52.0,18.0,13.0,24.0,9.0
disco,270.88934,7,0.556,1,0.771,-10.7,133.12,5,0.929,0.282,279.0,146.0,130.0,87.0,170.0,114.0,41.0,99.0,52.0,68.0,15.0,11.0
blues,70.53016,8,0.009,1,0.362,-17.332,94.807,3,0.797,0.34,70.0,43.0,30.0,21.0,7.0,6.0,5.0,18.0,8.0,8.0,4.0,0.0
hip hop,275.30404,11,0.366,0,0.263,-5.652,156.833,5,0.079,0.113,280.0,152.0,150.0,102.0,60.0,162.0,66.0,49.0,20.0,17.0,48.0,9.0
blues rock,320.70485,3,0.121,1,0.346,-14.089,94.161,4,0.604,0.136,401.0,94.0,145.0,73.0,41.0,112.0,32.0,59.0,49.0,12.0,17.0,2.0
pop rock,262.00771,7,0.796,1,0.72,-6.548,87.871,3,1.0,0.0,330.0,69.0,123.0,76.0,65.0,116.0,43.0,176.0,27.0,13.0,2.0,3.0
heavy metal,153.44281,4,0.994,0,0.747,-9.326,131.248,4,0.066,0.0,219.0,5.0,9.0,10.0,1.0,19.0,0.0,17.0,1.0,0.0,0.0,0.0
electronic,535.45751,10,0.792,0,0.704,-10.44,124.136,1,0.928,0.0,818.0,192.0,160.0,104.0,105.0,99.0,81.0,68.0,75.0,167.0,24.0,27.0
electronic,492.30322,0,0.769,0,0.66,-7.052,129.994,4,0.54,0.624,846.0,341.0,176.0,283.0,253.0,213.0,189.0,265.0,33.0,30.0,22.0,7.0
gangsta rap,159.4771,4,0.127,1,0.362,-7.325,117.882,4,1.0,0.0,83.0,131.0,131.0,125.0,69.0,63.0,43.0,28.0,15.0,12.0,6.0,11.0
blues rock,255.89506,5,0.958,1,0.67,-10.455,89.21,4,0.215,3.048,267.0,177.0,109.0,41.0,66.0,36.0,32.0,66.0,19.0,27.0,20.0,32.0
country,159.81669,5,0.892,1,0.703,-15.342,101.626,3,1.0,0.45,213.0,36.0,46.0,19.0,26.0,42.0,6.0,23.0,9.0,17.0,6.0,6.0
rock,210.59873,11,0.505,0,0.476,-4.289,84.99,4,0.675,0.0,171.0,70.0,49.0,47.0,53.0,32.0,22.0,43.0,10.0,22.0,16.0,45.0
jazz,135.8624,7,0.683,1,0.596,-9.956,121.993,4,0.459,0.0,133.0,44.0,37.0,41.0,18.0,51.0,12.0,23.0,11.0,8.0,1.0,11.0
gangsta rap,265.22077,10,0.179,0,0.213,-2.542,185.094,4,0.344,0.096,478.0,170.0,89.0,72.0,86.0,90.0,61.0,41.0,37.0,27.0,43.0,22.0
ambient,757.99465,2,0.221,0,0.229,-16.077,163.67,4,0.493,0.444,433.0,117.0,197.0,53.0,51.0,58.0,26.0,61.0,32.0,55.0,18.0,33.0
disco,411.92444,8,0.381,1,0.396,-9.633,237.466,4,0.352,0.402,502.0,303.0,206.0,142.0,164.0,111.0,46.0,155.0,79.0,138.0,115.0,20.0
blues,359.52281,2,0.004,1,0.235,-13.443,169.797,3,0.067,0.0,458.0,195.0,122.0,83.0,26.0,60.0,43.0,161.0,28.0,73.0,6.0,8.0
latin,309.52444,2,0.239,0,0.303,-18.581,84.853,1,0.094,0.241,352.0,152.0,68.0,66.0,45.0,66.0,20.0,45.0,36.0,21.0,14.0,12.0
alternative rock,222.30159,4,0.389,1,0.403,-7.3,161.456,4,0.28,0.531,311.0,40.0,48.0,15.0,8.0,72.0,4.0,19.0,4.0,6.0,9.0,40.0
pop,278.38649,1,0.154,1,0.46,-10.45,84.27,4,0.728,0.0,572.0,36.0,91.0,48.0,10.0,122.0,12.0,9.0,1.0,3.0,1.0,0.0
heavy metal,379.11465,5,0.102,1,0.522,-4.431,115.115,4,0.432,0.0,296.0,61.0,53.0,75.0,58.0,67.0,34.0,37.0,17.0,20.0,43.0,5.0
hip hop,72.4371,3,0.159,0,0.576,-11.576,167.018,4,0.789,0.0,47.0,27.0,50.0,22.0,41.0,23.0,13.0,10.0,6.0,6.0,10.0,0.0
classical,113.05751,4,0.881,1,0.589,-17.609,72.582,3,0.63,0.0,96.0,10.0,45.0,49.0,17.0,40.0,2.0,20.0,7.0,0.0,10.0,4.0
latin,167.67955,10,0.687,1,0.572,-10.204,87.294,5,0.565,2.525,160.0,63.0,49.0,34.0,35.0,36.0,13.0,27.0,16.0,1.0,1.0,3.0
classical,128.62649,9,0.376,0,0.475,-10.297,138.54,3,0.156,2.345,155.0,38.0,43.0,10.0,23.0,25.0,5.0,18.0,7.0,22.0,2.0,8.0
hip hop,281.83465,7,0.844,1,0.709,-6.392,73.052,4,0.349,0.45,256.0,316.0,171.0,101.0,62.0,29.0,67.0,70.0,60.0,24.0,5.0,1.0
ambient,268.22485,1,0.664,0,0.592,-11.783,91.007,4,1.0,4.673,338.0,68.0,90.0,93.0,22.0,117.0,9.0,66.0,22.0,5.0,37.0,23.0
alternative rock,332.01587,4,0.425,0,0.329,-3.017,126.938,4,0.037,0.299,252.0,189.0,179.0,162.0,111.0,82.0,107.0,84.0,195.0,116.0,53.0,118.0
indie rock,182.9873,10,0.01,0,0.108,-10.137,231.725,1,0.663,0.485,220.0,99.0,155.0,319.0,27.0,7.0,5.0,10.0,31.0,8.0,23.0,21.0
hip hop,257.54077,9,0.596,1,0.411,-6.803,92.115,4,1.0,1.071,145.0,241.0,137.0,75.0,64.0,41.0,61.0,99.0,102.0,68.0,36.0,5.0
electro,201.09016,1,0.888,0,0.858,-10.184,126.132,4,0.968,0.0,180.0,90.0,63.0,153.0,106.0,204.0,106.0,28.0,42.0,29.0,43.0,33.0
dancehall,232.30649,6,0.008,1,0.199,-7.751,89.998,4,0.793,0.084,340.0,231.0,81.0,57.0,67.0,125.0,49.0,58.0,42.0,65.0,129.0,41.0
classical,297.76934,4,0.139,0,0.32,-15.235,173.712,4,0.217,3.541,217.0,46.0,45.0,18.0,19.0,43.0,16.0,29.0,8.0,8.0,7.0,11.0
alternative rock,225.48853,1,0.737,1,0.68,-3.092,144.398,4,0.587,0.0,424.0,32.0,81.0,135.0,34.0,61.0,12.0,20.0,44.0,3.0,16.0,4.0
gangsta rap,248.5024,0,0.707,1,0.614,-8.183,165.967,4,0.983,0.16,294.0,122.0,100.0,36.0,75.0,44.0,45.0,67.0,23.0,34.0,64.0,101.0
hip hop,301.50485,6,0.659,0,0.506,-5.104,163.57,4,0.772,0.0,249.0,191.0,116.0,119.0,60.0,67.0,73.0,72.0,108.0,65.0,63.0,61.0
alternative rock,280.08444,2,0.211,1,0.495,-6.707,120.072,5,0.436,0.0,370.0,68.0,43.0,32.0,43.0,114.0,15.0,66.0,46.0,33.0,6.0,11.0
blues,266.23955,4,0.625,1,0.548,-10.561,80.455,4,0.004,0.0,357.0,59.0,67.0,32.0,24.0,78.0,35.0,46.0,48.0,24.0,42.0,24.0
folk,204.59057,8,0.727,0,0.689,-7.162,159.9,4,0.629,0.165,324.0,52.0,53.0,53.0,43.0,34.0,15.0,73.0,21.0,9.0,21.0,31.0
electronic,256.39138,6,0.192,1,0.514,-18.41,79.86,4,0.527,4.098,132.0,84.0,18.0,35.0,18.0,40.0,40.0,17.0,22.0,25.0,6.0,7.0
electronic,255.16363,7,0.473,1,0.505,-10.756,150.837,4,0.466,2.67,231.0,167.0,129.0,87.0,72.0,99.0,114.0,106.0,36.0,41.0,17.0,18.0
electronic,590.00118,1,0.16,1,0.229,-8.729,136.826,4,0.495,0.317,539.0,62.0,361.0,177.0,226.0,163.0,229.0,68.0,1103.0,9.0,118.0,52.0
pop,301.81832,10,0.683,0,0.549,-8.095,61.971,1,0.397,2.566,459.0,234.0,71.0,53.0,72.0,46.0,41.0,27.0,53.0,45.0,169.0,139.0
ballad,186.69669,0,0.703,1,0.75,-17.424,90.854,3,0.559,0.206,260.0,60.0,77.0,23.0,30.0,42.0,3.0,14.0,4.0,18.0,4.0,16.0
pop,182.15138,5,0.858,1,0.592,-20.842,105.268,3,0.861,0.166,200.0,45.0,49.0,74.0,29.0,72.0,8.0,11.0,19.0,24.0,13.0,11.0
rock,185.0771,0,0.524,1,0.56,-18.421,100.451,3,0.699,0.669,146.0,10.0,29.0,17.0,24.0,18.0,12.0,57.0,2.0,32.0,1.0,6.0
east coast hip hop,203.10159,11,0.072,1,0.333,-12.042,88.064,4,1.0,0.189,276.0,96.0,229.0,35.0,57.0,63.0,53.0,74.0,6.0,11.0,23.0,12.0
disco,234.73587,0,0.33,1,0.49,-2.019,137.936,4,0.333,8.696,368.0,47.0,45.0,38.0,45.0,114.0,11.0,31.0,28.0,12.0,22.0,8.0
ambient,227.02975,6,0.001,1,0.18,-6.697,136.223,4,0.24,0.392,336.0,130.0,100.0,91.0,61.0,112.0,62.0,21.0,19.0,26.0,41.0,15.0
electronic,264.41098,11,0.285,0,0.303,-18.576,107.965,4,0.222,8.899,558.0,90.0,87.0,61.0,49.0,90.0,25.0,16.0,15.0,11.0,14.0,15.0
downtempo,305.162,9,0.582,1,0.583,-6.301,105.003,4,0.669,0.189,556.0,106.0,83.0,89.0,38.0,63.0,21.0,48.0,40.0,15.0,21.0,28.0
east coast hip hop,246.33424,6,0.306,1,0.349,-5.268,96.708,4,0.949,0.0,247.0,199.0,117.0,126.0,49.0,55.0,44.0,110.0,66.0,47.0,55.0,28.0
breakbeat,398.52363,8,0.478,0,0.401,-8.701,135.993,4,0.293,2.043,379.0,84.0,159.0,172.0,121.0,100.0,92.0,275.0,87.0,37.0,109.0,57.0
contemporary r&b,347.84608,4,0.3,0,0.428,-6.774,152.214,3,1.0,0.0,519.0,135.0,95.0,100.0,67.0,32.0,26.0,81.0,17.0,38.0,29.0,18.0
electronic,357.85098,7,0.002,1,0.332,-8.525,125.995,5,1.0,0.0,616.0,155.0,9.0,16.0,18.0,2.0,5.0,10.0,7.0,27.0,228.0,405.0
jazz,206.31465,2,0.541,0,0.422,-6.447,140.076,4,0.409,0.531,290.0,72.0,79.0,32.0,48.0,38.0,7.0,24.0,10.0,38.0,4.0,20.0
black metal,285.46567,2,0.205,1,0.435,-5.067,108.039,4,0.732,0.229,307.0,45.0,174.0,91.0,60.0,21.0,11.0,59.0,6.0,27.0,14.0,3.0
pop,173.08689,4,0.215,1,0.359,-3.39,90.645,1,0.868,0.181,269.0,40.0,52.0,33.0,16.0,140.0,4.0,39.0,13.0,7.0,9.0,7.0
jazz,163.49995,9,0.753,1,0.629,-25.694,79.731,4,0.897,2.171,118.0,34.0,36.0,26.0,19.0,23.0,5.0,13.0,5.0,5.0,2.0,0.0
punk,248.52853,8,0.275,1,0.359,-6.623,141.493,4,0.056,0.0,199.0,134.0,98.0,64.0,60.0,104.0,40.0,57.0,14.0,27.0,64.0,40.0
latin,334.52363,5,0.017,1,0.107,-10.401,107.329,4,0.694,0.172,473.0,177.0,212.0,91.0,158.0,258.0,46.0,184.0,16.0,51.0,3.0,3.0
dancehall,255.16363,7,0.162,0,0.338,-5.318,135.733,4,0.43,12.388,366.0,154.0,109.0,34.0,37.0,89.0,59.0,73.0,28.0,44.0,52.0,35.0
breakbeat,217.65179,7,0.453,1,0.525,-8.852,102.99,4,0.436,2.659,337.0,116.0,61.0,42.0,43.0,78.0,42.0,106.0,34.0,17.0,16.0,22.0
hip hop,338.1024,1,0.417,1,0.359,-6.318,185.88,4,0.728,0.0,316.0,249.0,189.0,121.0,110.0,152.0,66.0,48.0,54.0,66.0,69.0,9.0
electronic,237.08689,7,0.016,1,0.252,-8.202,146.976,4,0.226,0.0,413.0,74.0,141.0,100.0,59.0,29.0,24.0,110.0,55.0,57.0,84.0,44.0
reggae,225.802,5,0.546,1,0.369,-7.284,165.67,4,0.774,0.374,153.0,120.0,151.0,51.0,85.0,86.0,29.0,53.0,73.0,90.0,38.0,13.0
blues,199.44444,3,0.855,1,0.652,-13.987,90.814,4,0.203,0.461,203.0,105.0,67.0,73.0,35.0,28.0,15.0,49.0,27.0,4.0,7.0,3.0
gospel,191.21587,2,0.491,1,0.742,-20.02,124.346,1,0.809,0.189,160.0,50.0,49.0,30.0,23.0,28.0,6.0,41.0,6.0,24.0,6.0,0.0
hard rock,259.60444,11,0.323,0,0.341,-14.109,124.67,4,0.509,0.462,192.0,57.0,167.0,50.0,54.0,87.0,17.0,87.0,13.0,33.0,10.0,9.0
alternative rock,151.01342,7,0.088,1,0.465,-10.133,131.966,4,0.564,0.286,147.0,14.0,103.0,2.0,12.0,39.0,5.0,47.0,0.0,22.0,2.0,21.0
pop,266.29179,8,0.125,1,0.448,-12.623,97.007,4,0.352,0.0,261.0,58.0,80.0,73.0,41.0,62.0,11.0,54.0,10.0,9.0,7.0,2.0
blues rock,236.87791,1,0.629,1,0.597,-5.564,123.382,4,0.089,0.0,282.0,69.0,84.0,57.0,22.0,104.0,23.0,55.0,16.0,12.0,28.0,8.0
blues,136.95955,10,0.066,0,0.335,-4.178,95.285,4,0.472,0.0,126.0,102.0,93.0,50.0,28.0,56.0,33.0,32.0,27.0,26.0,24.0,15.0
reggae,216.05832,2,0.543,1,0.578,-7.885,149.169,4,0.315,0.0,263.0,116.0,96.0,60.0,36.0,64.0,27.0,52.0,78.0,6.0,23.0,14.0
hip hop,303.46404,6,0.637,1,0.522,-6.125,69.573,3,0.334,0.067,231.0,233.0,194.0,167.0,124.0,156.0,94.0,86.0,22.0,43.0,68.0,18.0
pop,184.00608,9,0.023,0,0.226,-4.395,118.656,1,0.506,0.0,209.0,53.0,78.0,34.0,52.0,40.0,38.0,66.0,24.0,56.0,18.0,60.0
folk,233.45587,5,0.84,1,0.598,-16.263,144.71,4,0.071,0.177,257.0,77.0,102.0,46.0,65.0,95.0,27.0,52.0,23.0,17.0,3.0,3.0
electro,220.83873,7,0.613,1,0.539,-12.637,107.373,4,0.113,0.3,193.0,204.0,103.0,132.0,116.0,84.0,99.0,60.0,42.0,70.0,31.0,9.0
electronic,202.9971,1,0.959,0,0.822,-11.772,85.0,4,0.64,0.525,244.0,119.0,107.0,86.0,28.0,28.0,36.0,62.0,21.0,51.0,29.0,12.0
downtempo,214.49098,0,0.955,1,0.966,-9.114,200.016,4,0.727,0.148,717.0,78.0,39.0,28.0,29.0,82.0,15.0,78.0,1.0,12.0,2.0,5.0
blues,304.50893,8,0.595,1,0.37,-13.19,102.785,4,0.817,0.438,293.0,129.0,188.0,107.0,79.0,93.0,56.0,50.0,45.0,15.0,13.0,10.0
pop,211.35628,4,0.586,1,0.547,-4.659,161.994,4,0.391,0.699,379.0,40.0,52.0,37.0,42.0,86.0,7.0,23.0,20.0,1.0,1.0,27.0
hip hop,64.65261,8,0.085,1,0.126,-4.592,157.696,4,1.0,0.189,48.0,40.0,25.0,26.0,13.0,21.0,15.0,20.0,21.0,8.0,12.0,5.0
alternative hip hop,154.30485,2,0.674,0,0.414,-8.328,94.905,4,1.0,0.385,150.0,115.0,77.0,71.0,60.0,55.0,25.0,28.0,19.0,17.0,12.0,27.0
hip hop,257.69751,2,0.017,1,0.355,-9.495,99.566,4,0.882,0.305,332.0,207.0,135.0,56.0,128.0,50.0,57.0,78.0,45.0,114.0,74.0,6.0
blues rock,239.59465,2,0.167,1,0.372,-10.653,173.841,3,0.302,0.403,334.0,133.0,155.0,71.0,23.0,76.0,52.0,31.0,41.0,31.0,8.0,1.0
latin,253.04771,5,0.507,1,0.318,-7.376,105.461,4,0.003,0.154,253.0,104.0,87.0,81.0,84.0,92.0,33.0,59.0,25.0,48.0,28.0,7.0
electronic,358.71302,4,0.748,1,0.635,-12.835,83.066,3,0.736,7.79,393.0,63.0,131.0,93.0,66.0,126.0,19.0,95.0,26.0,3.0,41.0,18.0
hip hop,85.96853,6,0.442,1,0.607,-19.67,110.064,4,0.437,0.0,42.0,71.0,56.0,48.0,41.0,43.0,30.0,20.0,15.0,11.0,8.0,4.0
electronic,480.96608,4,0.379,1,0.332,-6.743,137.924,4,0.793,0.0,467.0,190.0,245.0,65.0,72.0,36.0,41.0,25.0,124.0,158.0,30.0,14.0
jazz,52.00934,9,0.682,1,0.48,-13.227,78.382,3,0.522,0.388,84.0,57.0,11.0,30.0,10.0,9.0,0.0,6.0,7.0,4.0,20.0,1.0
